"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"6163","FS","Suite of Food Security Indicators",216,"Thailand",2007,"2007",NA,NA,NA,"-1.11","15.1","43"
"6164","FS","Suite of Food Security Indicators",216,"Thailand",2008,"2008",NA,NA,NA,"-1.27","16","41"
"6165","FS","Suite of Food Security Indicators",216,"Thailand",2009,"2009",NA,NA,NA,"-1.42","12.2","40"
"6166","FS","Suite of Food Security Indicators",216,"Thailand",2010,"2010",NA,NA,NA,"-1.44","12.9","50"
"6167","FS","Suite of Food Security Indicators",216,"Thailand",2011,"2011",NA,NA,NA,"-1.13","9.5","58"
"6168","FS","Suite of Food Security Indicators",216,"Thailand",2012,"2012",NA,NA,NA,"-1.22","9","39"
"6169","FS","Suite of Food Security Indicators",216,"Thailand",2013,"2013",NA,NA,NA,"-1.31","19","22"
"6170","FS","Suite of Food Security Indicators",216,"Thailand",2014,"2014",NA,NA,NA,"-0.91","18.9","5"
"6171","FS","Suite of Food Security Indicators",216,"Thailand",2015,"2015",NA,NA,NA,"-0.99","16.9","17"
"6172","FS","Suite of Food Security Indicators",216,"Thailand",2016,"2016",NA,NA,NA,"-0.99",NA,"30"
"6173","FS","Suite of Food Security Indicators",216,"Thailand",2017,"2017",NA,NA,NA,"-0.75",NA,"39"
"6174","FS","Suite of Food Security Indicators",216,"Thailand",2018,"2018",NA,NA,NA,"-0.73",NA,NA
"6175","FS","Suite of Food Security Indicators",216,"Thailand",2001,"2001",NA,NA,NA,NA,"11.7","41"
"6176","FS","Suite of Food Security Indicators",176,"Timor-Leste",20002002,"2000-2002","33.2","24.4","130",NA,NA,NA
"6177","FS","Suite of Food Security Indicators",176,"Timor-Leste",20012003,"2001-2003","31.3","23.4","81",NA,NA,NA
"6178","FS","Suite of Food Security Indicators",176,"Timor-Leste",20022004,"2002-2004","30.2","22.6","48",NA,NA,NA
"6179","FS","Suite of Food Security Indicators",176,"Timor-Leste",20032005,"2003-2005","27","21.4","45",NA,NA,NA
"6180","FS","Suite of Food Security Indicators",176,"Timor-Leste",20042006,"2004-2006","24.9","20.6","48",NA,NA,NA
"6181","FS","Suite of Food Security Indicators",176,"Timor-Leste",20052007,"2005-2007","21.4","21","79",NA,NA,NA
"6182","FS","Suite of Food Security Indicators",176,"Timor-Leste",20062008,"2006-2008","19.4","21.4","101",NA,NA,NA
"6183","FS","Suite of Food Security Indicators",176,"Timor-Leste",20072009,"2007-2009","15.3","21.9","156",NA,NA,NA
"6184","FS","Suite of Food Security Indicators",176,"Timor-Leste",20082010,"2008-2010","11.3","22.3","210",NA,NA,NA
"6185","FS","Suite of Food Security Indicators",176,"Timor-Leste",20092011,"2009-2011","11.6","22.8","290",NA,NA,NA
"6186","FS","Suite of Food Security Indicators",176,"Timor-Leste",20102012,"2010-2012","13.2","22.8","323",NA,NA,NA
"6187","FS","Suite of Food Security Indicators",176,"Timor-Leste",20112013,"2011-2013","15.7","22.6","343",NA,NA,NA
"6188","FS","Suite of Food Security Indicators",176,"Timor-Leste",20122014,"2012-2014","20.6","22.3","453",NA,NA,NA
"6189","FS","Suite of Food Security Indicators",176,"Timor-Leste",20132015,"2013-2015","22.8","22.6","538",NA,NA,NA
"6190","FS","Suite of Food Security Indicators",176,"Timor-Leste",20142016,"2014-2016","25.4","22.6","664",NA,NA,NA
"6191","FS","Suite of Food Security Indicators",176,"Timor-Leste",20152017,"2015-2017","24.5","22.6","544",NA,NA,NA
"6192","FS","Suite of Food Security Indicators",176,"Timor-Leste",2000,"2000",NA,NA,NA,"0.44",NA,"128"
"6193","FS","Suite of Food Security Indicators",176,"Timor-Leste",2002,"2002",NA,NA,NA,"-0.49","6.2","66"
"6194","FS","Suite of Food Security Indicators",176,"Timor-Leste",2003,"2003",NA,NA,NA,"-0.29","4.6","92"
"6195","FS","Suite of Food Security Indicators",176,"Timor-Leste",2004,"2004",NA,NA,NA,"-0.16","5.2","105"
"6196","FS","Suite of Food Security Indicators",176,"Timor-Leste",2005,"2005",NA,NA,NA,"-0.71","3.8","91"
"6197","FS","Suite of Food Security Indicators",176,"Timor-Leste",2006,"2006",NA,NA,NA,"-1.16","3.6","57"
"6198","FS","Suite of Food Security Indicators",176,"Timor-Leste",2007,"2007",NA,NA,NA,"-1.1","3","8"
"6199","FS","Suite of Food Security Indicators",176,"Timor-Leste",2008,"2008",NA,NA,NA,"-0.8","2.9","12"
"6200","FS","Suite of Food Security Indicators",176,"Timor-Leste",2009,"2009",NA,NA,NA,"-0.57","4.8","13"
"6201","FS","Suite of Food Security Indicators",176,"Timor-Leste",2010,"2010",NA,NA,NA,"-0.47","9.8","28"
"6202","FS","Suite of Food Security Indicators",176,"Timor-Leste",2011,"2011",NA,NA,NA,"-0.46","10.2","27"
"6203","FS","Suite of Food Security Indicators",176,"Timor-Leste",2012,"2012",NA,NA,NA,"-0.28","10","22"
"6204","FS","Suite of Food Security Indicators",176,"Timor-Leste",2013,"2013",NA,NA,NA,"-0.38","7.8","20"
"6205","FS","Suite of Food Security Indicators",176,"Timor-Leste",2014,"2014",NA,NA,NA,"-0.18","9","17"
"6206","FS","Suite of Food Security Indicators",176,"Timor-Leste",2015,"2015",NA,NA,NA,"-0.27","7.1","15"
"6207","FS","Suite of Food Security Indicators",176,"Timor-Leste",2016,"2016",NA,NA,NA,"-0.01",NA,"17"
"6208","FS","Suite of Food Security Indicators",176,"Timor-Leste",2017,"2017",NA,NA,NA,"0.07",NA,"18"
"6209","FS","Suite of Food Security Indicators",176,"Timor-Leste",2018,"2018",NA,NA,NA,"0.3",NA,NA
"6210","FS","Suite of Food Security Indicators",176,"Timor-Leste",2001,"2001",NA,NA,NA,NA,"6.5","76"
"6211","FS","Suite of Food Security Indicators",217,"Togo",20002002,"2000-2002","14.1","0.3","15",NA,NA,NA
"6212","FS","Suite of Food Security Indicators",217,"Togo",20012003,"2001-2003","16.6","0.3","16",NA,NA,NA
"6213","FS","Suite of Food Security Indicators",217,"Togo",20022004,"2002-2004","18.8","0.3","15",NA,NA,NA
"6214","FS","Suite of Food Security Indicators",217,"Togo",20032005,"2003-2005","18.3","0.3","13",NA,NA,NA
"6215","FS","Suite of Food Security Indicators",217,"Togo",20042006,"2004-2006","18.3","0.3","19",NA,NA,NA
"6216","FS","Suite of Food Security Indicators",217,"Togo",20052007,"2005-2007","16.2","0.3","18",NA,NA,NA
"6217","FS","Suite of Food Security Indicators",217,"Togo",20062008,"2006-2008","14.2","0.3","17",NA,NA,NA
"6218","FS","Suite of Food Security Indicators",217,"Togo",20072009,"2007-2009","13.6","0.3","15",NA,NA,NA
"6219","FS","Suite of Food Security Indicators",217,"Togo",20082010,"2008-2010","12.2","0.3","18",NA,NA,NA
"6220","FS","Suite of Food Security Indicators",217,"Togo",20092011,"2009-2011","14.1","0.3","18",NA,NA,NA
"6221","FS","Suite of Food Security Indicators",217,"Togo",20102012,"2010-2012","14.3","0.3","17",NA,NA,NA
"6222","FS","Suite of Food Security Indicators",217,"Togo",20112013,"2011-2013","17.2","0.3","15",NA,NA,NA
"6223","FS","Suite of Food Security Indicators",217,"Togo",20122014,"2012-2014","16.8","0.3","15",NA,NA,NA
"6224","FS","Suite of Food Security Indicators",217,"Togo",20132015,"2013-2015","17.4","0.3","16",NA,NA,NA
"6225","FS","Suite of Food Security Indicators",217,"Togo",20142016,"2014-2016","17.4","0.3","17",NA,NA,NA
"6226","FS","Suite of Food Security Indicators",217,"Togo",20152017,"2015-2017","18.3","0.3","20",NA,NA,NA
"6227","FS","Suite of Food Security Indicators",217,"Togo",2000,"2000",NA,NA,NA,"-0.29",NA,"31"
"6228","FS","Suite of Food Security Indicators",217,"Togo",2002,"2002",NA,NA,NA,"0.05","6.7","39"
"6229","FS","Suite of Food Security Indicators",217,"Togo",2003,"2003",NA,NA,NA,"-0.19","5.1","28"
"6230","FS","Suite of Food Security Indicators",217,"Togo",2004,"2004",NA,NA,NA,"-0.32","5.1","25"
"6231","FS","Suite of Food Security Indicators",217,"Togo",2005,"2005",NA,NA,NA,"-1.45","1.9","24"
"6232","FS","Suite of Food Security Indicators",217,"Togo",2006,"2006",NA,NA,NA,"-0.53","1.9","19"
"6233","FS","Suite of Food Security Indicators",217,"Togo",2007,"2007",NA,NA,NA,"-0.34","1.9","22"
"6234","FS","Suite of Food Security Indicators",217,"Togo",2008,"2008",NA,NA,NA,"-0.17","2.1","14"
"6235","FS","Suite of Food Security Indicators",217,"Togo",2009,"2009",NA,NA,NA,"-0.17","4","11"
"6236","FS","Suite of Food Security Indicators",217,"Togo",2010,"2010",NA,NA,NA,"-0.18","5.5","9"
"6237","FS","Suite of Food Security Indicators",217,"Togo",2011,"2011",NA,NA,NA,"-0.16","4.9","5"
"6238","FS","Suite of Food Security Indicators",217,"Togo",2012,"2012",NA,NA,NA,"-0.39","5.2","4"
"6239","FS","Suite of Food Security Indicators",217,"Togo",2013,"2013",NA,NA,NA,"-0.35","2.7","6"
"6240","FS","Suite of Food Security Indicators",217,"Togo",2014,"2014",NA,NA,NA,"-0.17","8","13"
"6241","FS","Suite of Food Security Indicators",217,"Togo",2015,"2015",NA,NA,NA,"-0.23","7.6","17"
"6242","FS","Suite of Food Security Indicators",217,"Togo",2016,"2016",NA,NA,NA,"-0.17",NA,"22"
"6243","FS","Suite of Food Security Indicators",217,"Togo",2017,"2017",NA,NA,NA,"-0.88",NA,"40"
"6244","FS","Suite of Food Security Indicators",217,"Togo",2018,"2018",NA,NA,NA,"-0.98",NA,NA
"6245","FS","Suite of Food Security Indicators",217,"Togo",2001,"2001",NA,NA,NA,NA,"7","34"
"6246","FS","Suite of Food Security Indicators",218,"Tokelau",2001,"2001",NA,NA,NA,NA,"16.9",NA
"6247","FS","Suite of Food Security Indicators",218,"Tokelau",2002,"2002",NA,NA,NA,NA,"12.1",NA
"6248","FS","Suite of Food Security Indicators",218,"Tokelau",2003,"2003",NA,NA,NA,NA,"6.4",NA
"6249","FS","Suite of Food Security Indicators",218,"Tokelau",2004,"2004",NA,NA,NA,NA,"3.3",NA
"6250","FS","Suite of Food Security Indicators",218,"Tokelau",2005,"2005",NA,NA,NA,NA,"12.3",NA
"6251","FS","Suite of Food Security Indicators",218,"Tokelau",2006,"2006",NA,NA,NA,NA,"17.8",NA
"6252","FS","Suite of Food Security Indicators",218,"Tokelau",2007,"2007",NA,NA,NA,NA,"21.4",NA
"6253","FS","Suite of Food Security Indicators",218,"Tokelau",2008,"2008",NA,NA,NA,NA,"20",NA
"6254","FS","Suite of Food Security Indicators",218,"Tokelau",2009,"2009",NA,NA,NA,NA,"12.4",NA
"6255","FS","Suite of Food Security Indicators",218,"Tokelau",2010,"2010",NA,NA,NA,NA,"7.8",NA
"6256","FS","Suite of Food Security Indicators",218,"Tokelau",2011,"2011",NA,NA,NA,NA,"2.8",NA
"6257","FS","Suite of Food Security Indicators",218,"Tokelau",2012,"2012",NA,NA,NA,NA,"1.8",NA
"6258","FS","Suite of Food Security Indicators",218,"Tokelau",2013,"2013",NA,NA,NA,NA,"3.5",NA
"6259","FS","Suite of Food Security Indicators",218,"Tokelau",2014,"2014",NA,NA,NA,NA,"9.9",NA
"6260","FS","Suite of Food Security Indicators",218,"Tokelau",2015,"2015",NA,NA,NA,NA,"14.7",NA
"6261","FS","Suite of Food Security Indicators",219,"Tonga",20002002,"2000-2002",NA,NA,"106",NA,NA,NA
"6262","FS","Suite of Food Security Indicators",219,"Tonga",20012003,"2001-2003",NA,NA,"116",NA,NA,NA
"6263","FS","Suite of Food Security Indicators",219,"Tonga",20022004,"2002-2004",NA,NA,"151",NA,NA,NA
"6264","FS","Suite of Food Security Indicators",219,"Tonga",20032005,"2003-2005",NA,NA,"184",NA,NA,NA
"6265","FS","Suite of Food Security Indicators",219,"Tonga",20042006,"2004-2006",NA,NA,"232",NA,NA,NA
"6266","FS","Suite of Food Security Indicators",219,"Tonga",20052007,"2005-2007",NA,NA,"218",NA,NA,NA
"6267","FS","Suite of Food Security Indicators",219,"Tonga",20062008,"2006-2008",NA,NA,"225",NA,NA,NA
"6268","FS","Suite of Food Security Indicators",219,"Tonga",20072009,"2007-2009",NA,NA,"243",NA,NA,NA
"6269","FS","Suite of Food Security Indicators",219,"Tonga",20082010,"2008-2010",NA,NA,"377",NA,NA,NA
"6270","FS","Suite of Food Security Indicators",219,"Tonga",20092011,"2009-2011",NA,NA,"329",NA,NA,NA
"6271","FS","Suite of Food Security Indicators",219,"Tonga",20102012,"2010-2012",NA,NA,"312",NA,NA,NA
"6272","FS","Suite of Food Security Indicators",219,"Tonga",20112013,"2011-2013",NA,NA,"293",NA,NA,NA
"6273","FS","Suite of Food Security Indicators",219,"Tonga",20122014,"2012-2014",NA,NA,"295",NA,NA,NA
"6274","FS","Suite of Food Security Indicators",219,"Tonga",20132015,"2013-2015",NA,NA,"277",NA,NA,NA
"6275","FS","Suite of Food Security Indicators",219,"Tonga",20142016,"2014-2016",NA,NA,"242",NA,NA,NA
"6276","FS","Suite of Food Security Indicators",219,"Tonga",20152017,"2015-2017",NA,NA,"231",NA,NA,NA
"6277","FS","Suite of Food Security Indicators",219,"Tonga",2003,"2003",NA,NA,NA,"0.63","6.2",NA
"6278","FS","Suite of Food Security Indicators",219,"Tonga",2004,"2004",NA,NA,NA,"0.82","7.1",NA
"6279","FS","Suite of Food Security Indicators",219,"Tonga",2005,"2005",NA,NA,NA,"0.68","6.3",NA
"6280","FS","Suite of Food Security Indicators",219,"Tonga",2006,"2006",NA,NA,NA,"0.47","9.2",NA
"6281","FS","Suite of Food Security Indicators",219,"Tonga",2007,"2007",NA,NA,NA,"0.28","8",NA
"6282","FS","Suite of Food Security Indicators",219,"Tonga",2008,"2008",NA,NA,NA,"0.28","34.8",NA
"6283","FS","Suite of Food Security Indicators",219,"Tonga",2009,"2009",NA,NA,NA,"0.21","38.3",NA
"6284","FS","Suite of Food Security Indicators",219,"Tonga",2010,"2010",NA,NA,NA,"0.69","36.6",NA
"6285","FS","Suite of Food Security Indicators",219,"Tonga",2011,"2011",NA,NA,NA,"0.94","27.2",NA
"6286","FS","Suite of Food Security Indicators",219,"Tonga",2012,"2012",NA,NA,NA,"0.89","15.2",NA
"6287","FS","Suite of Food Security Indicators",219,"Tonga",2013,"2013",NA,NA,NA,"0.94","10.6",NA
"6288","FS","Suite of Food Security Indicators",219,"Tonga",2014,"2014",NA,NA,NA,"0.85","11.7",NA
"6289","FS","Suite of Food Security Indicators",219,"Tonga",2015,"2015",NA,NA,NA,"0.89","9.8",NA
"6290","FS","Suite of Food Security Indicators",219,"Tonga",2016,"2016",NA,NA,NA,"0.92",NA,NA
"6291","FS","Suite of Food Security Indicators",219,"Tonga",2017,"2017",NA,NA,NA,"0.79",NA,NA
"6292","FS","Suite of Food Security Indicators",219,"Tonga",2018,"2018",NA,NA,NA,"0.88",NA,NA
"6293","FS","Suite of Food Security Indicators",219,"Tonga",2001,"2001",NA,NA,NA,NA,"6.8",NA
"6294","FS","Suite of Food Security Indicators",219,"Tonga",2002,"2002",NA,NA,NA,NA,"6.2",NA
"6295","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20002002,"2000-2002","94.6","16.8","6",NA,NA,NA
"6296","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20012003,"2001-2003","97.4","18.9","6",NA,NA,NA
"6297","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20022004,"2002-2004","98.9","22.1","6",NA,NA,NA
"6298","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20032005,"2003-2005","100","24.7","5",NA,NA,NA
"6299","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20042006,"2004-2006","97.1","27.6","4",NA,NA,NA
"6300","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20052007,"2005-2007","92.6","28","4",NA,NA,NA
"6301","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20062008,"2006-2008","92.3","28","3",NA,NA,NA
"6302","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20072009,"2007-2009","99.9","28","4",NA,NA,NA
"6303","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20082010,"2008-2010","100","28","4",NA,NA,NA
"6304","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20092011,"2009-2011","100","28","5",NA,NA,NA
"6305","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20102012,"2010-2012","100","28","5",NA,NA,NA
"6306","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20112013,"2011-2013","100","28","5",NA,NA,NA
"6307","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20122014,"2012-2014","100","28","6",NA,NA,NA
"6308","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20132015,"2013-2015","100","28","6",NA,NA,NA
"6309","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20142016,"2014-2016","100","28","7",NA,NA,NA
"6310","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",20152017,"2015-2017","100","28","8",NA,NA,NA
"6311","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2000,"2000",NA,NA,NA,"0.15",NA,"22"
"6312","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2002,"2002",NA,NA,NA,"-0.09","8.5","63"
"6313","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2003,"2003",NA,NA,NA,"-0.25","16.1","51"
"6314","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2004,"2004",NA,NA,NA,"-0.07","12.7","56"
"6315","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2005,"2005",NA,NA,NA,"-0.12","9.8","59"
"6316","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2006,"2006",NA,NA,NA,"-0.24","10.3","70"
"6317","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2007,"2007",NA,NA,NA,"-0.19","10.2","44"
"6318","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2008,"2008",NA,NA,NA,"-0.12","3.3","20"
"6319","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2009,"2009",NA,NA,NA,"-0.14","7.9","24"
"6320","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2010,"2010",NA,NA,NA,"-0.05","8.4","23"
"6321","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2011,"2011",NA,NA,NA,"0.14","8.3","34"
"6322","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2012,"2012",NA,NA,NA,"0.1","7.7","31"
"6323","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2013,"2013",NA,NA,NA,"0.09","5.2","31"
"6324","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2014,"2014",NA,NA,NA,"0.25","3.4","48"
"6325","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2015,"2015",NA,NA,NA,"0.29","1.8","55"
"6326","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2016,"2016",NA,NA,NA,"0.29",NA,"38"
"6327","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2017,"2017",NA,NA,NA,"0.28",NA,"16"
"6328","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2018,"2018",NA,NA,NA,"0.25",NA,NA
"6329","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",2001,"2001",NA,NA,NA,NA,"8.6","44"
"6330","FS","Suite of Food Security Indicators",222,"Tunisia",20002002,"2000-2002","70.1","14.1","10",NA,NA,NA
"6331","FS","Suite of Food Security Indicators",222,"Tunisia",20012003,"2001-2003","69.3","14.3","10",NA,NA,NA
"6332","FS","Suite of Food Security Indicators",222,"Tunisia",20022004,"2002-2004","63.2","14.3","9",NA,NA,NA
"6333","FS","Suite of Food Security Indicators",222,"Tunisia",20032005,"2003-2005","54.5","14.6","8",NA,NA,NA
"6334","FS","Suite of Food Security Indicators",222,"Tunisia",20042006,"2004-2006","55.8","15.1","8",NA,NA,NA
"6335","FS","Suite of Food Security Indicators",222,"Tunisia",20052007,"2005-2007","61.3","15.5","9",NA,NA,NA
"6336","FS","Suite of Food Security Indicators",222,"Tunisia",20062008,"2006-2008","68.1","15.7","10",NA,NA,NA
"6337","FS","Suite of Food Security Indicators",222,"Tunisia",20072009,"2007-2009","61.4","16","10",NA,NA,NA
"6338","FS","Suite of Food Security Indicators",222,"Tunisia",20082010,"2008-2010","63.8","16.2","10",NA,NA,NA
"6339","FS","Suite of Food Security Indicators",222,"Tunisia",20092011,"2009-2011","57.5","16.3","11",NA,NA,NA
"6340","FS","Suite of Food Security Indicators",222,"Tunisia",20102012,"2010-2012","62.3","16.3","12",NA,NA,NA
"6341","FS","Suite of Food Security Indicators",222,"Tunisia",20112013,"2011-2013","59.7","16.4","13",NA,NA,NA
"6342","FS","Suite of Food Security Indicators",222,"Tunisia",20122014,"2012-2014","58.7","17.1","12",NA,NA,NA
"6343","FS","Suite of Food Security Indicators",222,"Tunisia",20132015,"2013-2015","63.7","17.8","12",NA,NA,NA
"6344","FS","Suite of Food Security Indicators",222,"Tunisia",20142016,"2014-2016","66.1","18.5","12",NA,NA,NA
"6345","FS","Suite of Food Security Indicators",222,"Tunisia",20152017,"2015-2017","71.1","18.4","13",NA,NA,NA
"6346","FS","Suite of Food Security Indicators",222,"Tunisia",2000,"2000",NA,NA,NA,"0.32",NA,"78"
"6347","FS","Suite of Food Security Indicators",222,"Tunisia",2002,"2002",NA,NA,NA,"0.15","42.3","54"
"6348","FS","Suite of Food Security Indicators",222,"Tunisia",2003,"2003",NA,NA,NA,"0.32","47.2","74"
"6349","FS","Suite of Food Security Indicators",222,"Tunisia",2004,"2004",NA,NA,NA,"0.15","53.2","73"
"6350","FS","Suite of Food Security Indicators",222,"Tunisia",2005,"2005",NA,NA,NA,"0.02","44","28"
"6351","FS","Suite of Food Security Indicators",222,"Tunisia",2006,"2006",NA,NA,NA,"0.21","46.2","28"
"6352","FS","Suite of Food Security Indicators",222,"Tunisia",2007,"2007",NA,NA,NA,"0.16","40.9","25"
"6353","FS","Suite of Food Security Indicators",222,"Tunisia",2008,"2008",NA,NA,NA,"0.1","21.6","18"
"6354","FS","Suite of Food Security Indicators",222,"Tunisia",2009,"2009",NA,NA,NA,"0.06","13.1","21"
"6355","FS","Suite of Food Security Indicators",222,"Tunisia",2010,"2010",NA,NA,NA,"-0.06","11.2","27"
"6356","FS","Suite of Food Security Indicators",222,"Tunisia",2011,"2011",NA,NA,NA,"-0.35","13.9","20"
"6357","FS","Suite of Food Security Indicators",222,"Tunisia",2012,"2012",NA,NA,NA,"-0.72","14.9","21"
"6358","FS","Suite of Food Security Indicators",222,"Tunisia",2013,"2013",NA,NA,NA,"-0.9","16.4","13"
"6359","FS","Suite of Food Security Indicators",222,"Tunisia",2014,"2014",NA,NA,NA,"-0.85","13.4","24"
"6360","FS","Suite of Food Security Indicators",222,"Tunisia",2015,"2015",NA,NA,NA,"-0.96","20.3","24"
"6361","FS","Suite of Food Security Indicators",222,"Tunisia",2016,"2016",NA,NA,NA,"-1.14",NA,"31"
"6362","FS","Suite of Food Security Indicators",222,"Tunisia",2017,"2017",NA,NA,NA,"-1.02",NA,"31"
"6363","FS","Suite of Food Security Indicators",222,"Tunisia",2018,"2018",NA,NA,NA,"-0.9",NA,NA
"6364","FS","Suite of Food Security Indicators",222,"Tunisia",2001,"2001",NA,NA,NA,NA,"46.2","58"
"6365","FS","Suite of Food Security Indicators",223,"Turkey",20002002,"2000-2002","1.1","20.9","4",NA,NA,NA
"6366","FS","Suite of Food Security Indicators",223,"Turkey",20012003,"2001-2003","3.8","21.7","4",NA,NA,NA
"6367","FS","Suite of Food Security Indicators",223,"Turkey",20022004,"2002-2004","5.5","22","4",NA,NA,NA
"6368","FS","Suite of Food Security Indicators",223,"Turkey",20032005,"2003-2005","0.8","22","4",NA,NA,NA
"6369","FS","Suite of Food Security Indicators",223,"Turkey",20042006,"2004-2006","-4.8","22.1","3",NA,NA,NA
"6370","FS","Suite of Food Security Indicators",223,"Turkey",20052007,"2005-2007","-4.5","22.7","3",NA,NA,NA
"6371","FS","Suite of Food Security Indicators",223,"Turkey",20062008,"2006-2008","2.1","23.5","4",NA,NA,NA
"6372","FS","Suite of Food Security Indicators",223,"Turkey",20072009,"2007-2009","5.3","24.1","4",NA,NA,NA
"6373","FS","Suite of Food Security Indicators",223,"Turkey",20082010,"2008-2010","2.4","24.3","5",NA,NA,NA
"6374","FS","Suite of Food Security Indicators",223,"Turkey",20092011,"2009-2011","0.8","24.7","5",NA,NA,NA
"6375","FS","Suite of Food Security Indicators",223,"Turkey",20102012,"2010-2012","1.3","25","5",NA,NA,NA
"6376","FS","Suite of Food Security Indicators",223,"Turkey",20112013,"2011-2013","4","25.4","6",NA,NA,NA
"6377","FS","Suite of Food Security Indicators",223,"Turkey",20122014,"2012-2014","5.2","25.3","5",NA,NA,NA
"6378","FS","Suite of Food Security Indicators",223,"Turkey",20132015,"2013-2015","5.3","25.3","6",NA,NA,NA
"6379","FS","Suite of Food Security Indicators",223,"Turkey",20142016,"2014-2016","2.9","25.3","6",NA,NA,NA
"6380","FS","Suite of Food Security Indicators",223,"Turkey",20152017,"2015-2017","1","25.6","6",NA,NA,NA
"6381","FS","Suite of Food Security Indicators",223,"Turkey",2000,"2000",NA,NA,NA,"-0.8",NA,"41"
"6382","FS","Suite of Food Security Indicators",223,"Turkey",2002,"2002",NA,NA,NA,"-0.81","21","29"
"6383","FS","Suite of Food Security Indicators",223,"Turkey",2003,"2003",NA,NA,NA,"-0.77","20.5","21"
"6384","FS","Suite of Food Security Indicators",223,"Turkey",2004,"2004",NA,NA,NA,"-0.83","14.8","22"
"6385","FS","Suite of Food Security Indicators",223,"Turkey",2005,"2005",NA,NA,NA,"-0.6","14.7","21"
"6386","FS","Suite of Food Security Indicators",223,"Turkey",2006,"2006",NA,NA,NA,"-0.59","12.1","14"
"6387","FS","Suite of Food Security Indicators",223,"Turkey",2007,"2007",NA,NA,NA,"-0.82","11.1","31"
"6388","FS","Suite of Food Security Indicators",223,"Turkey",2008,"2008",NA,NA,NA,"-0.82","12.2","34"
"6389","FS","Suite of Food Security Indicators",223,"Turkey",2009,"2009",NA,NA,NA,"-1.03","11.8","24"
"6390","FS","Suite of Food Security Indicators",223,"Turkey",2010,"2010",NA,NA,NA,"-0.92","9.8","20"
"6391","FS","Suite of Food Security Indicators",223,"Turkey",2011,"2011",NA,NA,NA,"-0.96","9.2","21"
"6392","FS","Suite of Food Security Indicators",223,"Turkey",2012,"2012",NA,NA,NA,"-1.22","10.3","30"
"6393","FS","Suite of Food Security Indicators",223,"Turkey",2013,"2013",NA,NA,NA,"-1.25","12.2","35"
"6394","FS","Suite of Food Security Indicators",223,"Turkey",2014,"2014",NA,NA,NA,"-1.09","11.3","24"
"6395","FS","Suite of Food Security Indicators",223,"Turkey",2015,"2015",NA,NA,NA,"-1.49","13.8","57"
"6396","FS","Suite of Food Security Indicators",223,"Turkey",2016,"2016",NA,NA,NA,"-2.01",NA,"64"
"6397","FS","Suite of Food Security Indicators",223,"Turkey",2017,"2017",NA,NA,NA,"-1.79",NA,"63"
"6398","FS","Suite of Food Security Indicators",223,"Turkey",2018,"2018",NA,NA,NA,"-1.33",NA,NA
"6399","FS","Suite of Food Security Indicators",223,"Turkey",2001,"2001",NA,NA,NA,NA,"14.5","34"
"6400","FS","Suite of Food Security Indicators",213,"Turkmenistan",20142016,"2014-2016","31.5","100","6",NA,NA,NA
