Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","1.09","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","1.04","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","0.96","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","0.98","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.96","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.57","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.58","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.63","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.65","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.71","X","International reliable sources",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","33.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","27.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","12.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","14.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","35.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","38.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","62.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","67.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","24.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","18.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","17.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","16.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","15.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","13.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","57","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","77","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","79","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","62","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","60","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","58","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","75","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","97.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","90.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","87","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","92.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","93.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","96.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","95.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","97.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","98.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","97.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","85","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","89","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","90","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","89","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","75","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","63","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","52","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","57","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","60","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","78","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","1.22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","0.36","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","1.17","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","1.22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","index","1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","index","0.86","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","index","0.62","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","index","0.64","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","0.69","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","0.79","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","0.85","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","0.89","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.85","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.82","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.85","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.02","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.99","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.01","X","International reliable sources",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","42.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","32.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","24.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","24.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","30.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","26.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","18.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","28.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","22.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","18.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","18.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","21.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","96.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","82.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","85.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","69.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","84.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","94.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","97.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","88.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","94.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","10","F","FAO estimate",""
