"","country","year","type","population","drinking-water services"
"17904","Sudan","2004","Rural","","safely managed"
"17905","Sudan","2003","Total","43","least basic"
"17906","Sudan","2003","Urban","60","least basic"
"17907","Sudan","2003","Rural","35","least basic"
"17908","Sudan","2003","Total","","safely managed"
"17909","Sudan","2003","Urban","","safely managed"
"17910","Sudan","2003","Rural","","safely managed"
"17911","Sudan","2002","Total","43","least basic"
"17912","Sudan","2002","Urban","60","least basic"
"17913","Sudan","2002","Rural","35","least basic"
"17914","Sudan","2002","Total","","safely managed"
"17915","Sudan","2002","Urban","","safely managed"
"17916","Sudan","2002","Rural","","safely managed"
"17917","Sudan","2001","Total","43","least basic"
"17918","Sudan","2001","Urban","60","least basic"
"17919","Sudan","2001","Rural","35","least basic"
"17920","Sudan","2001","Total","","safely managed"
"17921","Sudan","2001","Urban","","safely managed"
"17922","Sudan","2001","Rural","","safely managed"
"17923","Sudan","2000","Total","43","least basic"
"17924","Sudan","2000","Urban","60","least basic"
"17925","Sudan","2000","Rural","35","least basic"
"17926","Sudan","2000","Total","","safely managed"
"17927","Sudan","2000","Urban","","safely managed"
"17928","Sudan","2000","Rural","","safely managed"
"17929","Suriname","2017","Total","95","least basic"
"17930","Suriname","2017","Urban","98","least basic"
"17931","Suriname","2017","Rural","90","least basic"
"17932","Suriname","2017","Total","","safely managed"
"17933","Suriname","2017","Urban","","safely managed"
"17934","Suriname","2017","Rural","","safely managed"
"17935","Suriname","2016","Total","95","least basic"
"17936","Suriname","2016","Urban","98","least basic"
"17937","Suriname","2016","Rural","87","least basic"
"17938","Suriname","2016","Total","","safely managed"
"17939","Suriname","2016","Urban","","safely managed"
"17940","Suriname","2016","Rural","","safely managed"
"17941","Suriname","2015","Total","94","least basic"
"17942","Suriname","2015","Urban","98","least basic"
"17943","Suriname","2015","Rural","87","least basic"
"17944","Suriname","2015","Total","","safely managed"
"17945","Suriname","2015","Urban","","safely managed"
"17946","Suriname","2015","Rural","","safely managed"
"17947","Suriname","2014","Total","94","least basic"
"17948","Suriname","2014","Urban","98","least basic"
"17949","Suriname","2014","Rural","87","least basic"
"17950","Suriname","2014","Total","","safely managed"
"17951","Suriname","2014","Urban","","safely managed"
"17952","Suriname","2014","Rural","","safely managed"
"17953","Suriname","2013","Total","94","least basic"
"17954","Suriname","2013","Urban","98","least basic"
"17955","Suriname","2013","Rural","86","least basic"
"17956","Suriname","2013","Total","","safely managed"
"17957","Suriname","2013","Urban","","safely managed"
"17958","Suriname","2013","Rural","","safely managed"
"17959","Suriname","2012","Total","93","least basic"
"17960","Suriname","2012","Urban","98","least basic"
"17961","Suriname","2012","Rural","85","least basic"
"17962","Suriname","2012","Total","","safely managed"
"17963","Suriname","2012","Urban","","safely managed"
"17964","Suriname","2012","Rural","","safely managed"
"17965","Suriname","2011","Total","93","least basic"
"17966","Suriname","2011","Urban","98","least basic"
"17967","Suriname","2011","Rural","84","least basic"
"17968","Suriname","2011","Total","","safely managed"
"17969","Suriname","2011","Urban","","safely managed"
"17970","Suriname","2011","Rural","","safely managed"
"17971","Suriname","2010","Total","93","least basic"
"17972","Suriname","2010","Urban","98","least basic"
"17973","Suriname","2010","Rural","83","least basic"
"17974","Suriname","2010","Total","","safely managed"
"17975","Suriname","2010","Urban","","safely managed"
"17976","Suriname","2010","Rural","","safely managed"
"17977","Suriname","2009","Total","93","least basic"
"17978","Suriname","2009","Urban","98","least basic"
"17979","Suriname","2009","Rural","82","least basic"
"17980","Suriname","2009","Total","","safely managed"
"17981","Suriname","2009","Urban","","safely managed"
"17982","Suriname","2009","Rural","","safely managed"
"17983","Suriname","2008","Total","92","least basic"
"17984","Suriname","2008","Urban","98","least basic"
"17985","Suriname","2008","Rural","81","least basic"
"17986","Suriname","2008","Total","","safely managed"
"17987","Suriname","2008","Urban","","safely managed"
"17988","Suriname","2008","Rural","","safely managed"
"17989","Suriname","2007","Total","92","least basic"
"17990","Suriname","2007","Urban","98","least basic"
"17991","Suriname","2007","Rural","80","least basic"
"17992","Suriname","2007","Total","","safely managed"
"17993","Suriname","2007","Urban","","safely managed"
"17994","Suriname","2007","Rural","","safely managed"
"17995","Suriname","2006","Total","92","least basic"
"17996","Suriname","2006","Urban","98","least basic"
"17997","Suriname","2006","Rural","79","least basic"
"17998","Suriname","2006","Total","","safely managed"
"17999","Suriname","2006","Urban","","safely managed"
"18000","Suriname","2006","Rural","","safely managed"
"18001","Suriname","2005","Total","91","least basic"
"18002","Suriname","2005","Urban","98","least basic"
"18003","Suriname","2005","Rural","78","least basic"
"18004","Suriname","2005","Total","","safely managed"
"18005","Suriname","2005","Urban","","safely managed"
"18006","Suriname","2005","Rural","","safely managed"
"18007","Suriname","2004","Total","91","least basic"
"18008","Suriname","2004","Urban","98","least basic"
"18009","Suriname","2004","Rural","77","least basic"
"18010","Suriname","2004","Total","","safely managed"
"18011","Suriname","2004","Urban","","safely managed"
"18012","Suriname","2004","Rural","","safely managed"
"18013","Suriname","2003","Total","91","least basic"
"18014","Suriname","2003","Urban","98","least basic"
"18015","Suriname","2003","Rural","76","least basic"
"18016","Suriname","2003","Total","","safely managed"
"18017","Suriname","2003","Urban","","safely managed"
"18018","Suriname","2003","Rural","","safely managed"
"18019","Suriname","2002","Total","90","least basic"
"18020","Suriname","2002","Urban","98","least basic"
"18021","Suriname","2002","Rural","75","least basic"
"18022","Suriname","2002","Total","","safely managed"
"18023","Suriname","2002","Urban","","safely managed"
"18024","Suriname","2002","Rural","","safely managed"
"18025","Suriname","2001","Total","90","least basic"
"18026","Suriname","2001","Urban","98","least basic"
"18027","Suriname","2001","Rural","75","least basic"
"18028","Suriname","2001","Total","","safely managed"
"18029","Suriname","2001","Urban","","safely managed"
"18030","Suriname","2001","Rural","","safely managed"
"18031","Suriname","2000","Total","90","least basic"
"18032","Suriname","2000","Urban","98","least basic"
"18033","Suriname","2000","Rural","74","least basic"
"18034","Suriname","2000","Total","","safely managed"
"18035","Suriname","2000","Urban","","safely managed"
"18036","Suriname","2000","Rural","","safely managed"
"18037","Sweden","2017","Total","100","least basic"
"18038","Sweden","2017","Urban","100","least basic"
"18039","Sweden","2017","Rural","100","least basic"
"18040","Sweden","2017","Total","100","safely managed"
"18041","Sweden","2017","Urban","","safely managed"
"18042","Sweden","2017","Rural","","safely managed"
"18043","Sweden","2016","Total","100","least basic"
"18044","Sweden","2016","Urban","100","least basic"
"18045","Sweden","2016","Rural","100","least basic"
"18046","Sweden","2016","Total","100","safely managed"
"18047","Sweden","2016","Urban","","safely managed"
"18048","Sweden","2016","Rural","","safely managed"
"18049","Sweden","2015","Total","100","least basic"
"18050","Sweden","2015","Urban","100","least basic"
"18051","Sweden","2015","Rural","100","least basic"
"18052","Sweden","2015","Total","100","safely managed"
"18053","Sweden","2015","Urban","","safely managed"
"18054","Sweden","2015","Rural","","safely managed"
"18055","Sweden","2014","Total","100","least basic"
"18056","Sweden","2014","Urban","100","least basic"
"18057","Sweden","2014","Rural","100","least basic"
"18058","Sweden","2014","Total","100","safely managed"
"18059","Sweden","2014","Urban","","safely managed"
"18060","Sweden","2014","Rural","","safely managed"
"18061","Sweden","2013","Total","100","least basic"
"18062","Sweden","2013","Urban","100","least basic"
"18063","Sweden","2013","Rural","100","least basic"
"18064","Sweden","2013","Total","100","safely managed"
"18065","Sweden","2013","Urban","","safely managed"
"18066","Sweden","2013","Rural","","safely managed"
"18067","Sweden","2012","Total","100","least basic"
"18068","Sweden","2012","Urban","100","least basic"
"18069","Sweden","2012","Rural","100","least basic"
"18070","Sweden","2012","Total","100","safely managed"
"18071","Sweden","2012","Urban","","safely managed"
"18072","Sweden","2012","Rural","","safely managed"
"18073","Sweden","2011","Total","100","least basic"
"18074","Sweden","2011","Urban","100","least basic"
"18075","Sweden","2011","Rural","100","least basic"
"18076","Sweden","2011","Total","100","safely managed"
"18077","Sweden","2011","Urban","","safely managed"
"18078","Sweden","2011","Rural","","safely managed"
"18079","Sweden","2010","Total","100","least basic"
"18080","Sweden","2010","Urban","100","least basic"
"18081","Sweden","2010","Rural","100","least basic"
"18082","Sweden","2010","Total","100","safely managed"
"18083","Sweden","2010","Urban","","safely managed"
"18084","Sweden","2010","Rural","","safely managed"
"18085","Sweden","2009","Total","100","least basic"
"18086","Sweden","2009","Urban","100","least basic"
"18087","Sweden","2009","Rural","100","least basic"
"18088","Sweden","2009","Total","100","safely managed"
"18089","Sweden","2009","Urban","","safely managed"
"18090","Sweden","2009","Rural","","safely managed"
"18091","Sweden","2008","Total","100","least basic"
"18092","Sweden","2008","Urban","100","least basic"
"18093","Sweden","2008","Rural","100","least basic"
"18094","Sweden","2008","Total","100","safely managed"
"18095","Sweden","2008","Urban","","safely managed"
"18096","Sweden","2008","Rural","","safely managed"
"18097","Sweden","2007","Total","100","least basic"
"18098","Sweden","2007","Urban","100","least basic"
"18099","Sweden","2007","Rural","100","least basic"
"18100","Sweden","2007","Total","100","safely managed"
"18101","Sweden","2007","Urban","","safely managed"
"18102","Sweden","2007","Rural","","safely managed"
"18103","Sweden","2006","Total","100","least basic"
"18104","Sweden","2006","Urban","100","least basic"
"18105","Sweden","2006","Rural","100","least basic"
"18106","Sweden","2006","Total","100","safely managed"
"18107","Sweden","2006","Urban","","safely managed"
"18108","Sweden","2006","Rural","","safely managed"
"18109","Sweden","2005","Total","100","least basic"
"18110","Sweden","2005","Urban","100","least basic"
"18111","Sweden","2005","Rural","100","least basic"
"18112","Sweden","2005","Total","100","safely managed"
"18113","Sweden","2005","Urban","","safely managed"
"18114","Sweden","2005","Rural","","safely managed"
"18115","Sweden","2004","Total","100","least basic"
"18116","Sweden","2004","Urban","100","least basic"
"18117","Sweden","2004","Rural","100","least basic"
"18118","Sweden","2004","Total","100","safely managed"
"18119","Sweden","2004","Urban","","safely managed"
"18120","Sweden","2004","Rural","","safely managed"
"18121","Sweden","2003","Total","100","least basic"
"18122","Sweden","2003","Urban","100","least basic"
"18123","Sweden","2003","Rural","100","least basic"
"18124","Sweden","2003","Total","100","safely managed"
"18125","Sweden","2003","Urban","","safely managed"
"18126","Sweden","2003","Rural","","safely managed"
"18127","Sweden","2002","Total","100","least basic"
"18128","Sweden","2002","Urban","100","least basic"
"18129","Sweden","2002","Rural","100","least basic"
"18130","Sweden","2002","Total","100","safely managed"
"18131","Sweden","2002","Urban","","safely managed"
"18132","Sweden","2002","Rural","","safely managed"
"18133","Sweden","2001","Total","100","least basic"
"18134","Sweden","2001","Urban","100","least basic"
"18135","Sweden","2001","Rural","100","least basic"
"18136","Sweden","2001","Total","100","safely managed"
"18137","Sweden","2001","Urban","","safely managed"
"18138","Sweden","2001","Rural","","safely managed"
"18139","Sweden","2000","Total","100","least basic"
"18140","Sweden","2000","Urban","100","least basic"
"18141","Sweden","2000","Rural","100","least basic"
"18142","Sweden","2000","Total","100","safely managed"
"18143","Sweden","2000","Urban","","safely managed"
"18144","Sweden","2000","Rural","","safely managed"
"18145","Switzerland","2017","Total","100","least basic"
"18146","Switzerland","2017","Urban","100","least basic"
"18147","Switzerland","2017","Rural","100","least basic"
"18148","Switzerland","2017","Total","95","safely managed"
"18149","Switzerland","2017","Urban","","safely managed"
"18150","Switzerland","2017","Rural","","safely managed"
"18151","Switzerland","2016","Total","100","least basic"
"18152","Switzerland","2016","Urban","100","least basic"
"18153","Switzerland","2016","Rural","100","least basic"
"18154","Switzerland","2016","Total","95","safely managed"
"18155","Switzerland","2016","Urban","","safely managed"
"18156","Switzerland","2016","Rural","","safely managed"
"18157","Switzerland","2015","Total","100","least basic"
"18158","Switzerland","2015","Urban","100","least basic"
"18159","Switzerland","2015","Rural","100","least basic"
"18160","Switzerland","2015","Total","95","safely managed"
"18161","Switzerland","2015","Urban","","safely managed"
"18162","Switzerland","2015","Rural","","safely managed"
"18163","Switzerland","2014","Total","100","least basic"
"18164","Switzerland","2014","Urban","100","least basic"
"18165","Switzerland","2014","Rural","100","least basic"
"18166","Switzerland","2014","Total","95","safely managed"
"18167","Switzerland","2014","Urban","","safely managed"
"18168","Switzerland","2014","Rural","","safely managed"
"18169","Switzerland","2013","Total","100","least basic"
"18170","Switzerland","2013","Urban","100","least basic"
"18171","Switzerland","2013","Rural","100","least basic"
"18172","Switzerland","2013","Total","95","safely managed"
"18173","Switzerland","2013","Urban","","safely managed"
"18174","Switzerland","2013","Rural","","safely managed"
"18175","Switzerland","2012","Total","100","least basic"
"18176","Switzerland","2012","Urban","100","least basic"
"18177","Switzerland","2012","Rural","100","least basic"
"18178","Switzerland","2012","Total","95","safely managed"
"18179","Switzerland","2012","Urban","","safely managed"
"18180","Switzerland","2012","Rural","","safely managed"
"18181","Switzerland","2011","Total","100","least basic"
"18182","Switzerland","2011","Urban","100","least basic"
"18183","Switzerland","2011","Rural","100","least basic"
"18184","Switzerland","2011","Total","95","safely managed"
"18185","Switzerland","2011","Urban","","safely managed"
"18186","Switzerland","2011","Rural","","safely managed"
"18187","Switzerland","2010","Total","100","least basic"
"18188","Switzerland","2010","Urban","100","least basic"
"18189","Switzerland","2010","Rural","100","least basic"
"18190","Switzerland","2010","Total","94","safely managed"
"18191","Switzerland","2010","Urban","","safely managed"
"18192","Switzerland","2010","Rural","","safely managed"
"18193","Switzerland","2009","Total","100","least basic"
"18194","Switzerland","2009","Urban","100","least basic"
"18195","Switzerland","2009","Rural","100","least basic"
"18196","Switzerland","2009","Total","94","safely managed"
"18197","Switzerland","2009","Urban","","safely managed"
"18198","Switzerland","2009","Rural","","safely managed"
"18199","Switzerland","2008","Total","100","least basic"
"18200","Switzerland","2008","Urban","100","least basic"
"18201","Switzerland","2008","Rural","100","least basic"
"18202","Switzerland","2008","Total","94","safely managed"
"18203","Switzerland","2008","Urban","","safely managed"
"18204","Switzerland","2008","Rural","","safely managed"
"18205","Switzerland","2007","Total","100","least basic"
"18206","Switzerland","2007","Urban","100","least basic"
"18207","Switzerland","2007","Rural","100","least basic"
"18208","Switzerland","2007","Total","94","safely managed"
"18209","Switzerland","2007","Urban","","safely managed"
"18210","Switzerland","2007","Rural","","safely managed"
"18211","Switzerland","2006","Total","100","least basic"
"18212","Switzerland","2006","Urban","100","least basic"
"18213","Switzerland","2006","Rural","100","least basic"
"18214","Switzerland","2006","Total","94","safely managed"
"18215","Switzerland","2006","Urban","","safely managed"
"18216","Switzerland","2006","Rural","","safely managed"
"18217","Switzerland","2005","Total","100","least basic"
"18218","Switzerland","2005","Urban","100","least basic"
"18219","Switzerland","2005","Rural","100","least basic"
"18220","Switzerland","2005","Total","93","safely managed"
"18221","Switzerland","2005","Urban","","safely managed"
"18222","Switzerland","2005","Rural","","safely managed"
"18223","Switzerland","2004","Total","100","least basic"
"18224","Switzerland","2004","Urban","100","least basic"
"18225","Switzerland","2004","Rural","100","least basic"
"18226","Switzerland","2004","Total","93","safely managed"
"18227","Switzerland","2004","Urban","","safely managed"
"18228","Switzerland","2004","Rural","","safely managed"
"18229","Switzerland","2003","Total","100","least basic"
"18230","Switzerland","2003","Urban","100","least basic"
"18231","Switzerland","2003","Rural","100","least basic"
"18232","Switzerland","2003","Total","93","safely managed"
"18233","Switzerland","2003","Urban","","safely managed"
"18234","Switzerland","2003","Rural","","safely managed"
"18235","Switzerland","2002","Total","100","least basic"
"18236","Switzerland","2002","Urban","100","least basic"
"18237","Switzerland","2002","Rural","100","least basic"
"18238","Switzerland","2002","Total","93","safely managed"
"18239","Switzerland","2002","Urban","","safely managed"
"18240","Switzerland","2002","Rural","","safely managed"
"18241","Switzerland","2001","Total","100","least basic"
"18242","Switzerland","2001","Urban","100","least basic"
"18243","Switzerland","2001","Rural","100","least basic"
"18244","Switzerland","2001","Total","93","safely managed"
"18245","Switzerland","2001","Urban","","safely managed"
"18246","Switzerland","2001","Rural","","safely managed"
"18247","Switzerland","2000","Total","100","least basic"
"18248","Switzerland","2000","Urban","100","least basic"
"18249","Switzerland","2000","Rural","100","least basic"
"18250","Switzerland","2000","Total","93","safely managed"
"18251","Switzerland","2000","Urban","","safely managed"
"18252","Switzerland","2000","Rural","","safely managed"
"18253","Syrian Arab Republic","2017","Total","97","least basic"
"18254","Syrian Arab Republic","2017","Urban","99","least basic"
"18255","Syrian Arab Republic","2017","Rural","95","least basic"
"18256","Syrian Arab Republic","2017","Total","","safely managed"
"18257","Syrian Arab Republic","2017","Urban","","safely managed"
"18258","Syrian Arab Republic","2017","Rural","","safely managed"
"18259","Syrian Arab Republic","2016","Total","97","least basic"
"18260","Syrian Arab Republic","2016","Urban","99","least basic"
"18261","Syrian Arab Republic","2016","Rural","95","least basic"
"18262","Syrian Arab Republic","2016","Total","","safely managed"
"18263","Syrian Arab Republic","2016","Urban","","safely managed"
"18264","Syrian Arab Republic","2016","Rural","","safely managed"
"18265","Syrian Arab Republic","2015","Total","97","least basic"
"18266","Syrian Arab Republic","2015","Urban","99","least basic"
"18267","Syrian Arab Republic","2015","Rural","95","least basic"
"18268","Syrian Arab Republic","2015","Total","","safely managed"
"18269","Syrian Arab Republic","2015","Urban","","safely managed"
"18270","Syrian Arab Republic","2015","Rural","","safely managed"
"18271","Syrian Arab Republic","2014","Total","97","least basic"
"18272","Syrian Arab Republic","2014","Urban","99","least basic"
"18273","Syrian Arab Republic","2014","Rural","94","least basic"
"18274","Syrian Arab Republic","2014","Total","","safely managed"
"18275","Syrian Arab Republic","2014","Urban","","safely managed"
"18276","Syrian Arab Republic","2014","Rural","","safely managed"
"18277","Syrian Arab Republic","2013","Total","97","least basic"
"18278","Syrian Arab Republic","2013","Urban","99","least basic"
"18279","Syrian Arab Republic","2013","Rural","94","least basic"
"18280","Syrian Arab Republic","2013","Total","","safely managed"
"18281","Syrian Arab Republic","2013","Urban","","safely managed"
"18282","Syrian Arab Republic","2013","Rural","","safely managed"
"18283","Syrian Arab Republic","2012","Total","97","least basic"
"18284","Syrian Arab Republic","2012","Urban","99","least basic"
"18285","Syrian Arab Republic","2012","Rural","94","least basic"
"18286","Syrian Arab Republic","2012","Total","","safely managed"
"18287","Syrian Arab Republic","2012","Urban","","safely managed"
"18288","Syrian Arab Republic","2012","Rural","","safely managed"
"18289","Syrian Arab Republic","2011","Total","96","least basic"
"18290","Syrian Arab Republic","2011","Urban","99","least basic"
"18291","Syrian Arab Republic","2011","Rural","93","least basic"
"18292","Syrian Arab Republic","2011","Total","","safely managed"
"18293","Syrian Arab Republic","2011","Urban","","safely managed"
"18294","Syrian Arab Republic","2011","Rural","","safely managed"
"18295","Syrian Arab Republic","2010","Total","96","least basic"
"18296","Syrian Arab Republic","2010","Urban","99","least basic"
"18297","Syrian Arab Republic","2010","Rural","93","least basic"
"18298","Syrian Arab Republic","2010","Total","","safely managed"
"18299","Syrian Arab Republic","2010","Urban","","safely managed"
"18300","Syrian Arab Republic","2010","Rural","","safely managed"
"18301","Syrian Arab Republic","2009","Total","96","least basic"
"18302","Syrian Arab Republic","2009","Urban","99","least basic"
"18303","Syrian Arab Republic","2009","Rural","93","least basic"
"18304","Syrian Arab Republic","2009","Total","","safely managed"
"18305","Syrian Arab Republic","2009","Urban","","safely managed"
"18306","Syrian Arab Republic","2009","Rural","","safely managed"
"18307","Syrian Arab Republic","2008","Total","96","least basic"
"18308","Syrian Arab Republic","2008","Urban","99","least basic"
"18309","Syrian Arab Republic","2008","Rural","92","least basic"
"18310","Syrian Arab Republic","2008","Total","","safely managed"
"18311","Syrian Arab Republic","2008","Urban","","safely managed"
"18312","Syrian Arab Republic","2008","Rural","","safely managed"
"18313","Syrian Arab Republic","2007","Total","96","least basic"
"18314","Syrian Arab Republic","2007","Urban","99","least basic"
"18315","Syrian Arab Republic","2007","Rural","92","least basic"
"18316","Syrian Arab Republic","2007","Total","","safely managed"
"18317","Syrian Arab Republic","2007","Urban","","safely managed"
"18318","Syrian Arab Republic","2007","Rural","","safely managed"
"18319","Syrian Arab Republic","2006","Total","96","least basic"
"18320","Syrian Arab Republic","2006","Urban","99","least basic"
"18321","Syrian Arab Republic","2006","Rural","92","least basic"
"18322","Syrian Arab Republic","2006","Total","","safely managed"
"18323","Syrian Arab Republic","2006","Urban","","safely managed"
"18324","Syrian Arab Republic","2006","Rural","","safely managed"
"18325","Syrian Arab Republic","2005","Total","96","least basic"
"18326","Syrian Arab Republic","2005","Urban","99","least basic"
"18327","Syrian Arab Republic","2005","Rural","92","least basic"
"18328","Syrian Arab Republic","2005","Total","","safely managed"
"18329","Syrian Arab Republic","2005","Urban","","safely managed"
"18330","Syrian Arab Republic","2005","Rural","","safely managed"
"18331","Syrian Arab Republic","2004","Total","96","least basic"
"18332","Syrian Arab Republic","2004","Urban","99","least basic"
"18333","Syrian Arab Republic","2004","Rural","91","least basic"
"18334","Syrian Arab Republic","2004","Total","","safely managed"
"18335","Syrian Arab Republic","2004","Urban","","safely managed"
"18336","Syrian Arab Republic","2004","Rural","","safely managed"
"18337","Syrian Arab Republic","2003","Total","95","least basic"
"18338","Syrian Arab Republic","2003","Urban","99","least basic"
"18339","Syrian Arab Republic","2003","Rural","91","least basic"
"18340","Syrian Arab Republic","2003","Total","","safely managed"
"18341","Syrian Arab Republic","2003","Urban","","safely managed"
"18342","Syrian Arab Republic","2003","Rural","","safely managed"
"18343","Syrian Arab Republic","2002","Total","95","least basic"
"18344","Syrian Arab Republic","2002","Urban","99","least basic"
"18345","Syrian Arab Republic","2002","Rural","91","least basic"
"18346","Syrian Arab Republic","2002","Total","","safely managed"
"18347","Syrian Arab Republic","2002","Urban","","safely managed"
"18348","Syrian Arab Republic","2002","Rural","","safely managed"
"18349","Syrian Arab Republic","2001","Total","95","least basic"
"18350","Syrian Arab Republic","2001","Urban","99","least basic"
"18351","Syrian Arab Republic","2001","Rural","90","least basic"
"18352","Syrian Arab Republic","2001","Total","","safely managed"
"18353","Syrian Arab Republic","2001","Urban","","safely managed"
"18354","Syrian Arab Republic","2001","Rural","","safely managed"
"18355","Syrian Arab Republic","2000","Total","95","least basic"
"18356","Syrian Arab Republic","2000","Urban","99","least basic"
"18357","Syrian Arab Republic","2000","Rural","90","least basic"
"18358","Syrian Arab Republic","2000","Total","","safely managed"
"18359","Syrian Arab Republic","2000","Urban","","safely managed"
"18360","Syrian Arab Republic","2000","Rural","","safely managed"
"18361","Tajikistan","2017","Total","81","least basic"
"18362","Tajikistan","2017","Urban","96","least basic"
"18363","Tajikistan","2017","Rural","76","least basic"
"18364","Tajikistan","2017","Total","48","safely managed"
"18365","Tajikistan","2017","Urban","","safely managed"
"18366","Tajikistan","2017","Rural","","safely managed"
"18367","Tajikistan","2016","Total","80","least basic"
"18368","Tajikistan","2016","Urban","96","least basic"
"18369","Tajikistan","2016","Rural","74","least basic"
"18370","Tajikistan","2016","Total","48","safely managed"
"18371","Tajikistan","2016","Urban","","safely managed"
"18372","Tajikistan","2016","Rural","","safely managed"
"18373","Tajikistan","2015","Total","78","least basic"
"18374","Tajikistan","2015","Urban","96","least basic"
"18375","Tajikistan","2015","Rural","72","least basic"
"18376","Tajikistan","2015","Total","47","safely managed"
"18377","Tajikistan","2015","Urban","","safely managed"
"18378","Tajikistan","2015","Rural","","safely managed"
"18379","Tajikistan","2014","Total","77","least basic"
"18380","Tajikistan","2014","Urban","95","least basic"
"18381","Tajikistan","2014","Rural","70","least basic"
"18382","Tajikistan","2014","Total","47","safely managed"
"18383","Tajikistan","2014","Urban","","safely managed"
"18384","Tajikistan","2014","Rural","","safely managed"
"18385","Tajikistan","2013","Total","75","least basic"
"18386","Tajikistan","2013","Urban","95","least basic"
"18387","Tajikistan","2013","Rural","68","least basic"
"18388","Tajikistan","2013","Total","47","safely managed"
"18389","Tajikistan","2013","Urban","","safely managed"
"18390","Tajikistan","2013","Rural","","safely managed"
"18391","Tajikistan","2012","Total","73","least basic"
"18392","Tajikistan","2012","Urban","95","least basic"
"18393","Tajikistan","2012","Rural","66","least basic"
"18394","Tajikistan","2012","Total","47","safely managed"
"18395","Tajikistan","2012","Urban","","safely managed"
"18396","Tajikistan","2012","Rural","","safely managed"
"18397","Tajikistan","2011","Total","72","least basic"
"18398","Tajikistan","2011","Urban","94","least basic"
"18399","Tajikistan","2011","Rural","64","least basic"
"18400","Tajikistan","2011","Total","46","safely managed"
"18401","Tajikistan","2011","Urban","","safely managed"
"18402","Tajikistan","2011","Rural","","safely managed"
"18403","Tajikistan","2010","Total","70","least basic"
"18404","Tajikistan","2010","Urban","94","least basic"
"18405","Tajikistan","2010","Rural","62","least basic"
"18406","Tajikistan","2010","Total","46","safely managed"
"18407","Tajikistan","2010","Urban","","safely managed"
"18408","Tajikistan","2010","Rural","","safely managed"
"18409","Tajikistan","2009","Total","69","least basic"
"18410","Tajikistan","2009","Urban","93","least basic"
"18411","Tajikistan","2009","Rural","60","least basic"
"18412","Tajikistan","2009","Total","46","safely managed"
"18413","Tajikistan","2009","Urban","","safely managed"
"18414","Tajikistan","2009","Rural","","safely managed"
"18415","Tajikistan","2008","Total","67","least basic"
"18416","Tajikistan","2008","Urban","93","least basic"
"18417","Tajikistan","2008","Rural","58","least basic"
"18418","Tajikistan","2008","Total","45","safely managed"
"18419","Tajikistan","2008","Urban","","safely managed"
"18420","Tajikistan","2008","Rural","","safely managed"
"18421","Tajikistan","2007","Total","66","least basic"
"18422","Tajikistan","2007","Urban","93","least basic"
"18423","Tajikistan","2007","Rural","56","least basic"
"18424","Tajikistan","2007","Total","44","safely managed"
"18425","Tajikistan","2007","Urban","","safely managed"
"18426","Tajikistan","2007","Rural","","safely managed"
"18427","Tajikistan","2006","Total","65","least basic"
"18428","Tajikistan","2006","Urban","92","least basic"
"18429","Tajikistan","2006","Rural","54","least basic"
"18430","Tajikistan","2006","Total","43","safely managed"
"18431","Tajikistan","2006","Urban","","safely managed"
"18432","Tajikistan","2006","Rural","","safely managed"
"18433","Tajikistan","2005","Total","63","least basic"
"18434","Tajikistan","2005","Urban","92","least basic"
"18435","Tajikistan","2005","Rural","53","least basic"
"18436","Tajikistan","2005","Total","42","safely managed"
"18437","Tajikistan","2005","Urban","","safely managed"
"18438","Tajikistan","2005","Rural","","safely managed"
"18439","Tajikistan","2004","Total","62","least basic"
"18440","Tajikistan","2004","Urban","92","least basic"
"18441","Tajikistan","2004","Rural","51","least basic"
"18442","Tajikistan","2004","Total","40","safely managed"
"18443","Tajikistan","2004","Urban","","safely managed"
"18444","Tajikistan","2004","Rural","","safely managed"
"18445","Tajikistan","2003","Total","60","least basic"
"18446","Tajikistan","2003","Urban","91","least basic"
"18447","Tajikistan","2003","Rural","49","least basic"
"18448","Tajikistan","2003","Total","39","safely managed"
"18449","Tajikistan","2003","Urban","","safely managed"
"18450","Tajikistan","2003","Rural","","safely managed"
"18451","Tajikistan","2002","Total","59","least basic"
"18452","Tajikistan","2002","Urban","91","least basic"
"18453","Tajikistan","2002","Rural","47","least basic"
"18454","Tajikistan","2002","Total","38","safely managed"
"18455","Tajikistan","2002","Urban","","safely managed"
"18456","Tajikistan","2002","Rural","","safely managed"
"18457","Tajikistan","2001","Total","57","least basic"
"18458","Tajikistan","2001","Urban","91","least basic"
"18459","Tajikistan","2001","Rural","45","least basic"
"18460","Tajikistan","2001","Total","36","safely managed"
"18461","Tajikistan","2001","Urban","","safely managed"
"18462","Tajikistan","2001","Rural","","safely managed"
"18463","Tajikistan","2000","Total","56","least basic"
"18464","Tajikistan","2000","Urban","90","least basic"
"18465","Tajikistan","2000","Rural","43","least basic"
"18466","Tajikistan","2000","Total","35","safely managed"
"18467","Tajikistan","2000","Urban","","safely managed"
"18468","Tajikistan","2000","Rural","","safely managed"
"18469","Thailand","2017","Total","100","least basic"
"18470","Thailand","2017","Urban","100","least basic"
"18471","Thailand","2017","Rural","100","least basic"
"18472","Thailand","2017","Total","","safely managed"
"18473","Thailand","2017","Urban","","safely managed"
"18474","Thailand","2017","Rural","","safely managed"
