"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Uruguay",2004,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uruguay",2004,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uruguay",2004,,"Both sexes","Rural","safely managed","74",,,,,,,,,
"Uruguay",2004,,"Both sexes","Both type","least basic","",,,,,,,,,
"Uruguay",2004,,"Both sexes","Urban","least basic","94",,,,,,,,,
"Uruguay",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Uruguay",2003,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uruguay",2003,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uruguay",2003,,"Both sexes","Rural","safely managed","74",,,,,,,,,
"Uruguay",2003,,"Both sexes","Both type","least basic","",,,,,,,,,
"Uruguay",2003,,"Both sexes","Urban","least basic","94",,,,,,,,,
"Uruguay",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Uruguay",2002,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uruguay",2002,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uruguay",2002,,"Both sexes","Rural","safely managed","74",,,,,,,,,
"Uruguay",2002,,"Both sexes","Both type","least basic","",,,,,,,,,
"Uruguay",2002,,"Both sexes","Urban","least basic","94",,,,,,,,,
"Uruguay",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Uruguay",2001,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uruguay",2001,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uruguay",2001,,"Both sexes","Rural","safely managed","75",,,,,,,,,
"Uruguay",2001,,"Both sexes","Both type","least basic","",,,,,,,,,
"Uruguay",2001,,"Both sexes","Urban","least basic","94",,,,,,,,,
"Uruguay",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Uruguay",2000,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uruguay",2000,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uruguay",2000,,"Both sexes","Rural","safely managed","75",,,,,,,,,
"Uruguay",2000,,"Both sexes","Both type","least basic","",,,,,,,,,
"Uruguay",2000,,"Both sexes","Urban","least basic","94",,,,,,,,,
"Uruguay",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Uzbekistan",2017,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Uzbekistan",2017,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Uzbekistan",2017,,"Both sexes","Rural","safely managed","96",,,,,,,,,
"Uzbekistan",2017,,"Both sexes","Both type","least basic","59",,,,,,,,,
"Uzbekistan",2017,,"Both sexes","Urban","least basic","86",,,,,,,,,
"Uzbekistan",2017,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2016,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Uzbekistan",2016,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2016,,"Both sexes","Rural","safely managed","96",,,,,,,,,
"Uzbekistan",2016,,"Both sexes","Both type","least basic","59",,,,,,,,,
"Uzbekistan",2016,,"Both sexes","Urban","least basic","86",,,,,,,,,
"Uzbekistan",2016,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2015,,"Both sexes","Both type","safely managed","98",,,,,,,,,
"Uzbekistan",2015,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2015,,"Both sexes","Rural","safely managed","96",,,,,,,,,
"Uzbekistan",2015,,"Both sexes","Both type","least basic","59",,,,,,,,,
"Uzbekistan",2015,,"Both sexes","Urban","least basic","86",,,,,,,,,
"Uzbekistan",2015,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2014,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uzbekistan",2014,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2014,,"Both sexes","Rural","safely managed","95",,,,,,,,,
"Uzbekistan",2014,,"Both sexes","Both type","least basic","59",,,,,,,,,
"Uzbekistan",2014,,"Both sexes","Urban","least basic","86",,,,,,,,,
"Uzbekistan",2014,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2013,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uzbekistan",2013,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2013,,"Both sexes","Rural","safely managed","95",,,,,,,,,
"Uzbekistan",2013,,"Both sexes","Both type","least basic","59",,,,,,,,,
"Uzbekistan",2013,,"Both sexes","Urban","least basic","86",,,,,,,,,
"Uzbekistan",2013,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2012,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Uzbekistan",2012,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2012,,"Both sexes","Rural","safely managed","95",,,,,,,,,
"Uzbekistan",2012,,"Both sexes","Both type","least basic","59",,,,,,,,,
"Uzbekistan",2012,,"Both sexes","Urban","least basic","86",,,,,,,,,
"Uzbekistan",2012,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2011,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Uzbekistan",2011,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2011,,"Both sexes","Rural","safely managed","94",,,,,,,,,
"Uzbekistan",2011,,"Both sexes","Both type","least basic","59",,,,,,,,,
"Uzbekistan",2011,,"Both sexes","Urban","least basic","86",,,,,,,,,
"Uzbekistan",2011,,"Both sexes","Rural","least basic","30",,,,,,,,,
"Uzbekistan",2010,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Uzbekistan",2010,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2010,,"Both sexes","Rural","safely managed","93",,,,,,,,,
"Uzbekistan",2010,,"Both sexes","Both type","least basic","58",,,,,,,,,
"Uzbekistan",2010,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2010,,"Both sexes","Rural","least basic","30",,,,,,,,,
"Uzbekistan",2009,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Uzbekistan",2009,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Uzbekistan",2009,,"Both sexes","Rural","safely managed","93",,,,,,,,,
"Uzbekistan",2009,,"Both sexes","Both type","least basic","58",,,,,,,,,
"Uzbekistan",2009,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2009,,"Both sexes","Rural","least basic","30",,,,,,,,,
"Uzbekistan",2008,,"Both sexes","Both type","safely managed","95",,,,,,,,,
"Uzbekistan",2008,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Uzbekistan",2008,,"Both sexes","Rural","safely managed","92",,,,,,,,,
"Uzbekistan",2008,,"Both sexes","Both type","least basic","58",,,,,,,,,
"Uzbekistan",2008,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2008,,"Both sexes","Rural","least basic","30",,,,,,,,,
"Uzbekistan",2007,,"Both sexes","Both type","safely managed","94",,,,,,,,,
"Uzbekistan",2007,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Uzbekistan",2007,,"Both sexes","Rural","safely managed","90",,,,,,,,,
"Uzbekistan",2007,,"Both sexes","Both type","least basic","57",,,,,,,,,
"Uzbekistan",2007,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2007,,"Both sexes","Rural","least basic","30",,,,,,,,,
"Uzbekistan",2006,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Uzbekistan",2006,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Uzbekistan",2006,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Uzbekistan",2006,,"Both sexes","Both type","least basic","57",,,,,,,,,
"Uzbekistan",2006,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2006,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2005,,"Both sexes","Both type","safely managed","92",,,,,,,,,
"Uzbekistan",2005,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Uzbekistan",2005,,"Both sexes","Rural","safely managed","86",,,,,,,,,
"Uzbekistan",2005,,"Both sexes","Both type","least basic","57",,,,,,,,,
"Uzbekistan",2005,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2005,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2004,,"Both sexes","Both type","safely managed","90",,,,,,,,,
"Uzbekistan",2004,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Uzbekistan",2004,,"Both sexes","Rural","safely managed","84",,,,,,,,,
"Uzbekistan",2004,,"Both sexes","Both type","least basic","57",,,,,,,,,
"Uzbekistan",2004,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2004,,"Both sexes","Rural","least basic","31",,,,,,,,,
"Uzbekistan",2003,,"Both sexes","Both type","safely managed","89",,,,,,,,,
"Uzbekistan",2003,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Uzbekistan",2003,,"Both sexes","Rural","safely managed","82",,,,,,,,,
"Uzbekistan",2003,,"Both sexes","Both type","least basic","57",,,,,,,,,
"Uzbekistan",2003,,"Both sexes","Urban","least basic","85",,,,,,,,,
"Uzbekistan",2003,,"Both sexes","Rural","least basic","32",,,,,,,,,
"Uzbekistan",2002,,"Both sexes","Both type","safely managed","88",,,,,,,,,
"Uzbekistan",2002,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Uzbekistan",2002,,"Both sexes","Rural","safely managed","80",,,,,,,,,
"Uzbekistan",2002,,"Both sexes","Both type","least basic","57",,,,,,,,,
"Uzbekistan",2002,,"Both sexes","Urban","least basic","84",,,,,,,,,
"Uzbekistan",2002,,"Both sexes","Rural","least basic","32",,,,,,,,,
"Uzbekistan",2001,,"Both sexes","Both type","safely managed","86",,,,,,,,,
"Uzbekistan",2001,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Uzbekistan",2001,,"Both sexes","Rural","safely managed","78",,,,,,,,,
"Uzbekistan",2001,,"Both sexes","Both type","least basic","56",,,,,,,,,
"Uzbekistan",2001,,"Both sexes","Urban","least basic","84",,,,,,,,,
"Uzbekistan",2001,,"Both sexes","Rural","least basic","32",,,,,,,,,
"Uzbekistan",2000,,"Both sexes","Both type","safely managed","85",,,,,,,,,
"Uzbekistan",2000,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Uzbekistan",2000,,"Both sexes","Rural","safely managed","76",,,,,,,,,
"Uzbekistan",2000,,"Both sexes","Both type","least basic","56",,,,,,,,,
"Uzbekistan",2000,,"Both sexes","Urban","least basic","84",,,,,,,,,
"Uzbekistan",2000,,"Both sexes","Rural","least basic","32",,,,,,,,,
"Vanuatu",2017,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Vanuatu",2017,,"Both sexes","Urban","safely managed","100",,,,,,,,,
"Vanuatu",2017,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Vanuatu",2017,,"Both sexes","Both type","least basic","44",,,,,,,,,
"Vanuatu",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2016,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Vanuatu",2016,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Vanuatu",2016,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Vanuatu",2016,,"Both sexes","Both type","least basic","44",,,,,,,,,
"Vanuatu",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2015,,"Both sexes","Both type","safely managed","90",,,,,,,,,
"Vanuatu",2015,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Vanuatu",2015,,"Both sexes","Rural","safely managed","87",,,,,,,,,
"Vanuatu",2015,,"Both sexes","Both type","least basic","44",,,,,,,,,
"Vanuatu",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2014,,"Both sexes","Both type","safely managed","89",,,,,,,,,
"Vanuatu",2014,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Vanuatu",2014,,"Both sexes","Rural","safely managed","86",,,,,,,,,
"Vanuatu",2014,,"Both sexes","Both type","least basic","43",,,,,,,,,
"Vanuatu",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2013,,"Both sexes","Both type","safely managed","89",,,,,,,,,
"Vanuatu",2013,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Vanuatu",2013,,"Both sexes","Rural","safely managed","85",,,,,,,,,
"Vanuatu",2013,,"Both sexes","Both type","least basic","43",,,,,,,,,
"Vanuatu",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2012,,"Both sexes","Both type","safely managed","88",,,,,,,,,
"Vanuatu",2012,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Vanuatu",2012,,"Both sexes","Rural","safely managed","85",,,,,,,,,
"Vanuatu",2012,,"Both sexes","Both type","least basic","43",,,,,,,,,
"Vanuatu",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2011,,"Both sexes","Both type","safely managed","87",,,,,,,,,
"Vanuatu",2011,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Vanuatu",2011,,"Both sexes","Rural","safely managed","84",,,,,,,,,
"Vanuatu",2011,,"Both sexes","Both type","least basic","42",,,,,,,,,
"Vanuatu",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2010,,"Both sexes","Both type","safely managed","86",,,,,,,,,
"Vanuatu",2010,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Vanuatu",2010,,"Both sexes","Rural","safely managed","83",,,,,,,,,
"Vanuatu",2010,,"Both sexes","Both type","least basic","42",,,,,,,,,
"Vanuatu",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2009,,"Both sexes","Both type","safely managed","86",,,,,,,,,
"Vanuatu",2009,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Vanuatu",2009,,"Both sexes","Rural","safely managed","82",,,,,,,,,
"Vanuatu",2009,,"Both sexes","Both type","least basic","41",,,,,,,,,
"Vanuatu",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2008,,"Both sexes","Both type","safely managed","85",,,,,,,,,
"Vanuatu",2008,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Vanuatu",2008,,"Both sexes","Rural","safely managed","81",,,,,,,,,
"Vanuatu",2008,,"Both sexes","Both type","least basic","41",,,,,,,,,
"Vanuatu",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2007,,"Both sexes","Both type","safely managed","84",,,,,,,,,
"Vanuatu",2007,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Vanuatu",2007,,"Both sexes","Rural","safely managed","80",,,,,,,,,
"Vanuatu",2007,,"Both sexes","Both type","least basic","41",,,,,,,,,
"Vanuatu",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2006,,"Both sexes","Both type","safely managed","84",,,,,,,,,
"Vanuatu",2006,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Vanuatu",2006,,"Both sexes","Rural","safely managed","80",,,,,,,,,
"Vanuatu",2006,,"Both sexes","Both type","least basic","40",,,,,,,,,
"Vanuatu",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2005,,"Both sexes","Both type","safely managed","83",,,,,,,,,
"Vanuatu",2005,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Vanuatu",2005,,"Both sexes","Rural","safely managed","79",,,,,,,,,
"Vanuatu",2005,,"Both sexes","Both type","least basic","40",,,,,,,,,
"Vanuatu",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2004,,"Both sexes","Both type","safely managed","82",,,,,,,,,
"Vanuatu",2004,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Vanuatu",2004,,"Both sexes","Rural","safely managed","78",,,,,,,,,
"Vanuatu",2004,,"Both sexes","Both type","least basic","40",,,,,,,,,
"Vanuatu",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2003,,"Both sexes","Both type","safely managed","82",,,,,,,,,
"Vanuatu",2003,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Vanuatu",2003,,"Both sexes","Rural","safely managed","78",,,,,,,,,
"Vanuatu",2003,,"Both sexes","Both type","least basic","40",,,,,,,,,
"Vanuatu",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2002,,"Both sexes","Both type","safely managed","82",,,,,,,,,
"Vanuatu",2002,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Vanuatu",2002,,"Both sexes","Rural","safely managed","78",,,,,,,,,
"Vanuatu",2002,,"Both sexes","Both type","least basic","40",,,,,,,,,
"Vanuatu",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2001,,"Both sexes","Both type","safely managed","82",,,,,,,,,
"Vanuatu",2001,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Vanuatu",2001,,"Both sexes","Rural","safely managed","78",,,,,,,,,
"Vanuatu",2001,,"Both sexes","Both type","least basic","40",,,,,,,,,
"Vanuatu",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Vanuatu",2000,,"Both sexes","Both type","safely managed","82",,,,,,,,,
"Vanuatu",2000,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Vanuatu",2000,,"Both sexes","Rural","safely managed","78",,,,,,,,,
"Vanuatu",2000,,"Both sexes","Both type","least basic","40",,,,,,,,,
"Vanuatu",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Vanuatu",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2017,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2017,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2017,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2017,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2016,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2016,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2016,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2016,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2015,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2015,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2015,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2015,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2014,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2014,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2014,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2014,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2013,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2013,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2013,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2013,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2012,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2012,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2012,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2012,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2011,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2011,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2011,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2011,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2010,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2010,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2010,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2010,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2009,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2009,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2009,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2009,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2008,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2008,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2008,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2008,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2007,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2007,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2007,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2007,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2006,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2006,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2006,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2006,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2005,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2005,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2005,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2005,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2004,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2004,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2004,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2004,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2003,,"Both sexes","Both type","safely managed","96",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2003,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2003,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2003,,"Both sexes","Both type","least basic","",,,,,,,,,
