Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","198","Slovenia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","1027.167","X","International reliable sources",""
"OA","Annual population","198","Slovenia","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","1040.321","X","International reliable sources",""
"OA","Annual population","198","Slovenia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","961.764","X","International reliable sources",""
"OA","Annual population","198","Slovenia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1109.081","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2071.199","X","International reliable sources",""
"OA","Annual population","198","Slovenia","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","1029.251","X","International reliable sources",""
"OA","Annual population","198","Slovenia","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","1041.948","X","International reliable sources",""
"OA","Annual population","198","Slovenia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","958.942","X","International reliable sources",""
"OA","Annual population","198","Slovenia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1115.846","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2074.21","X","International reliable sources",""
"OA","Annual population","198","Slovenia","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","1031.12","X","International reliable sources",""
"OA","Annual population","198","Slovenia","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","1043.085","X","International reliable sources",""
"OA","Annual population","198","Slovenia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","955.396","X","International reliable sources",""
"OA","Annual population","198","Slovenia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1122.466","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2076.394","X","International reliable sources",""
"OA","Annual population","198","Slovenia","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","1032.642","X","International reliable sources",""
"OA","Annual population","198","Slovenia","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","1043.753","X","International reliable sources",""
"OA","Annual population","198","Slovenia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","951.104","X","International reliable sources",""
"OA","Annual population","198","Slovenia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1128.872","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2077.837","X","International reliable sources",""
"OA","Annual population","198","Slovenia","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","1033.823","X","International reliable sources",""
"OA","Annual population","198","Slovenia","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","1044.013","X","International reliable sources",""
"OA","Annual population","198","Slovenia","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","946.127","X","International reliable sources",""
"OA","Annual population","198","Slovenia","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","1135.133","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","527.861","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","268.186","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","259.675","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","421.98","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","105.81","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","541.521","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","275.048","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","266.474","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","428.948","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","110.666","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","556.063","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","282.449","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","273.617","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","435.874","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","115.657","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","571.336","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","290.265","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","281.064","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","442.735","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","120.778","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","587.079","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","298.355","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","288.724","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","449.49","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","126.014","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","603.118","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","306.577","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","296.556","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","456.121","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","131.361","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","619.438","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","314.912","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","304.526","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","462.611","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","136.808","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","636.039","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","323.376","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","312.654","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","468.983","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","142.36","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","652.857","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","331.947","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","320.909","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","475.26","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","148.021","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","12043.883","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","6016.043","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","6027.843","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","7315.117","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","4738.106","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","12376.301","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","6180.205","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","6196.1","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","7318.788","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","5085.937","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","12715.503","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","6347.724","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","6367.763","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7459.376","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","5304.4","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","13063.701","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","6519.803","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","6543.908","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7601.384","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","5530.965","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","13423.568","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","6697.812","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","6725.759","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","7745.889","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","5767.236","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","13797.201","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","6882.856","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","6914.348","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","7893.535","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","6014.594","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","14185.636","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","7075.493","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","7110.142","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8044.409","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","6273.587","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","14589.179","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","7275.858","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","7313.307","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","8198.119","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","6544.404","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","15008.226","X","International reliable sources",""
"OA","Annual population","201","Somalia","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","7484.099","X","International reliable sources",""
"OA","Annual population","201","Somalia","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","7524.126","X","International reliable sources",""
"OA","Annual population","201","Somalia","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","8354.51","X","International reliable sources",""
"OA","Annual population","201","Somalia","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","6827.415","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","51216.964","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","25269.501","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","25947.466","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","19489.852","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","32094.811","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","52003.755","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","25662.032","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","26341.727","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","19470.335","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","32793.181","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","52832.658","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","26075.395","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","26757.264","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","19465.377","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","33532.836","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","53687.121","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","26500.317","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","27186.808","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","19467.489","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","34299.907","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","54544.186","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","26924.05","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","27620.134","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","19463.91","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","35075.661","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","55386.367","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","27337.004","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","28049.365","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","19446.876","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","35844.349","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","56207.646","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","27735.713","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","28471.936","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","19414.491","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","36600.982","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","57009.756","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","28121.437","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","28888.314","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","19369.002","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","37348.154","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","57792.518","X","International reliable sources",""
"OA","Annual population","202","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","28495.093","X","International reliable sources",""
"OA","Annual population","202","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","29297.427","X","International reliable sources",""
"OA","Annual population","202","South Africa","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","19311.652","X","International reliable sources",""
"OA","Annual population","202","South Africa","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","38086.769","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10113.649","X","International reliable sources",""
"OA","Annual population","277","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","5057.131","X","International reliable sources",""
"OA","Annual population","277","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","5056.517","X","International reliable sources",""
"OA","Annual population","277","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","8847.54","X","International reliable sources",""
"OA","Annual population","277","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1970.718","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10355.035","X","International reliable sources",""
"OA","Annual population","277","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","5178.65","X","International reliable sources",""
"OA","Annual population","277","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","5176.38","X","International reliable sources",""
"OA","Annual population","277","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9119.185","X","International reliable sources",""
"OA","Annual population","277","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2058.305","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10554.88","X","International reliable sources",""
"OA","Annual population","277","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","5279.348","X","International reliable sources",""
"OA","Annual population","277","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","5275.534","X","International reliable sources",""
"OA","Annual population","277","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","9383.162","X","International reliable sources",""
"OA","Annual population","277","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2147.809","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10715.658","X","International reliable sources",""
"OA","Annual population","277","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","5360.486","X","International reliable sources",""
"OA","Annual population","277","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","5355.171","X","International reliable sources",""
"OA","Annual population","277","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","9642.116","X","International reliable sources",""
"OA","Annual population","277","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2240.02","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10832.518","X","International reliable sources",""
"OA","Annual population","277","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","5419.653","X","International reliable sources",""
"OA","Annual population","277","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","5412.867","X","International reliable sources",""
"OA","Annual population","277","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","9895.674","X","International reliable sources",""
"OA","Annual population","277","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2335.056","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10910.763","X","International reliable sources",""
